Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama,Mystery,Thriller",R,2006,137,8.4,404,2,11.286,77.357,0.114201389,0.223
A Simple Favor,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Darcey Bell,Jessica Sharzer","Comedy,Crime,Mystery",R,2018,117,6.8,159,20,53.549,97.645,0.409467593,16.012
"The Gangster, the Cop, the Devil",A crime boss teams up with a cop to track down a serial killer.,Won-Tae Lee,,"Action,Crime,Thriller",Not Rated,2019,109,6.9,21,,0.216,25.775,0.279618056,0.079
A Few Good Men,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,,"Drama,Thriller",R,1992,138,7.7,281,41,141.34,243.24,0.532083333,15.517
Princess Mononoke,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman","Animation,Action,Adventure",PG-13,1997,134,8.3,420,2400,4.846,169.972,0.461331019,0.144
Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Dario Argento,Sergio Donati,Sergio Leone",Western,PG-13,1968,166,8.5,344,5,5.322,5.435,,
The School for Good and Evil,Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.,Paul Feig,"David Magee,Paul Feig,Soman Chainani","Action,Comedy,Drama",PG-13,2022,147,5.9,34,,,,,
Simulant,"Set in the near future, a humanoid enlists a global hacker to remove all restrictions on his thoughts and capabilities, triggering an A.I. uprising and a government manhunt to eliminate the rise of the machine consciousness.",April Mullen,Ryan Christopher Churchill,"Crime,Sci-Fi,Thriller",Not Rated,2023,95,5.2,4.3,,,0.237,,
Sea of Love,A detective investigating a series of murders becomes involved with a woman who may be the culprit.,Harold Becker,Richard Price,"Crime,Drama,Mystery",R,1989,113,6.8,43,19,58.572,110.88,0.409826389,10.018
The Conference,"A team-building conference for municipal employees turns into a nightmare when accusations of corruption begin to circulate and plague the work environment. At the same time, a mysterious figure begins murdering the participants.",Patrik Eklund,"Thomas Moldestad,Mats Strandberg,Patrik Eklund","Comedy,Horror,Mystery",TV-MA,2023,100,5.8,8.9,,,,,
99 Moons,Bigna and Frank are two people of different thoughts. When their different worlds collide they become obsessively entwined in a passionate affair.,Jan Gassmann,Jan Gassmann,Drama,Unrated,2022,110,5.2,2.3,,,0.011,,
3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Vidhu Vinod Chopra,Abhijat Joshi,Rajkumar Hirani","Comedy,Drama",PG-13,2009,170,8.4,422,550,6.533,60.263,0.542002315,1.646
Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Joachim Fest,Bernd Eichinger,Traudl Junge","Biography,Drama,History",R,2004,156,8.2,369,13.5,5.509,92.182,0.120428241,0.018
She's All That,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,Robert Iscove,R. Lee Fleming Jr.,"Comedy,Romance",PG-13,1999,95,5.9,101,10,63.367,103.167,0.086331019,16.065
Juror #2,"Family man Justin Kemp who, while serving as a juror in a high profile murder trial, finds himself struggling with a serious moral dilemma...one he could use to sway the jury verdict and potentially convict-or free-the wrong killer.",Clint Eastwood,Jonathan Abrams,Thriller,PG-13,1999,95,,,,,,,
Beauty and the Beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale,Kirk Wise","Linda Woolverton,Brenda Chapman,Chris Sanders","Animation,Family,Fantasy",G,1991,84,8,473,25,218.968,424.968,0.49318287,0.162
Maxine's Baby: The Tyler Perry Story,An intimate portrait of Tyler Perry and his harrowing but faithful road to the top of an industry that didn't always include him.,"Gelila Bekele,Armani Ortiz",Gelila Bekele,"Documentary,Biography",PG-13,2023,115,7.8,293,,,,,
The Punisher,An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,Jonathan Hensleigh,"Michael France,Jonathan Hensleigh","Action,Crime,Drama",R,2004,124,6.4,168,33,33.81,54.7,0.202361111,14
Mission: Impossible - Dead Reckoning Part Two,The 8th entry in the long running Mission Impossible franchise.,Christopher McQuarrie,"Bruce Geller,Christopher McQuarrie,Erik Jendresen","Action,Adventure,Thriller",,2025,,,,,,,,
Mission: Impossible III,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,J.J. Abrams,"Roberto Orci,J.J. Abrams,Alex Kurtzman","Action,Adventure,Thriller",PG-13,2006,126,6.9,384,150,134.03,398.479,0.236412037,47.743
47 Ronin,A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,Carl Rinsch,"Walter Hamada,Hossein Amini,Chris Morgan","Action,Drama,Fantasy",PG-13,2013,128,6.2,169,175,38.362,151.784,0.5434375,9.91
Greyhound,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",Aaron Schneider,"Tom Hanks,C.S. Forester","Action,Drama,History",PG-13,2020,91,7,109,50.3,,,,
Crash,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",David Cronenberg,"J.G. Ballard,David Cronenberg",Drama,NC-17,1996,100,6.4,65,9,2.665,2.672,0.443935185,0.738
Fast Charlie,"Charlie Swift is a fixer with a problem: the thug he's whacked is missing his head and Charlie will only be paid if the body can be identified. Enter Marcie Kramer, the victim's ex-wife and a woman with all the skills Charlie needs.",Phillip Noyce,"Victor Gischler,Richard Wenk","Action,Crime,Drama",,2023,,8.8,196,20,,,,
The Drop,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.",Michaël R. Roskam,,"Crime,Drama,Thriller",R,2014,106,7,160,12.6,10.724,18.658,0.408032407,4.105
Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Robert Ludlum,Christopher Rouse,Paul Greengrass","Action,Thriller",PG-13,2016,123,6.6,238,120,162.434,415.485,0.336527778,59.215
A.I. Artificial Intelligence,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Steven Spielberg,"Steven Spielberg,Brian Aldiss,Ian Watson","Drama,Sci-Fi",PG-13,2001,146,7.2,319,100,78.617,235.927,0.315520833,29.353
Dogtooth,"A controlling, manipulative father locks his three adult offspring in a state of perpetual childhood by keeping them prisoner within the sprawling family compound.",Yorgos Lanthimos,"Yorgos Lanthimos,Efthimis Filippou","Drama,Thriller",Not Rated,2009,97,7.2,105,,0.11,0.689,0.292013889,0.007
Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,Mark Boal,"Drama,History,Thriller",R,2012,157,7.4,314,40,95.721,132.821,0.539259259,0.417
Eight Crazy Nights,"Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.",Seth Kearsley,"Brooks Arthur,Brad Isaacs,Allen Covert","Animation,Comedy,Musical",PG-13,2002,76,5.3,25,34,23.587,23.833,0.523865741,9.434
The Parallax View,An ambitious reporter gets in way-over-his-head trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.,Alan J. Pakula,"David Giler,Loren Singer,Lorenzo Semple Jr.","Drama,Thriller",R,1974,102,7.1,21,,,0.003,,
Teenage Mutant Ninja Turtles,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,Steve Barron,"Peter Laird,Kevin Eastman,Bobby Herbeck","Action,Adventure,Comedy",PG,1990,93,6.8,103,13.5,135.385,202.085,0.190393519,25.398
Ballerina,"Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",Chung-Hyun Lee,Chung-Hyun Lee,"Action,Thriller",TV-MA,2023,92,6.2,8.9,,,,,
The Power of the Dog,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",Jane Campion,"Jane Campion,Thomas Savage","Drama,Western",R,2021,126,6.8,189,,,0.271,,
Point Break,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,Kathryn Bigelow,"Rick King,W. Peter Iliff","Action,Crime,Thriller",R,1991,122,7.3,197,24,43.218,83.532,0.32443287,8.515
Red Notice,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,Rawson Marshall Thurber,Rawson Marshall Thurber,"Action,Comedy,Thriller",PG-13,2021,118,6.3,307,200,,0.178,,
Lethal Weapon 2,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,Richard Donner,"Warren Murphy,Jeffrey Boam,Shane Black","Action,Crime,Thriller",R,1989,114,7.3,186,28,147.254,227.854,0.3209375,20.389
Mary Poppins,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"Bill Walsh,Don DaGradi,P.L. Travers","Comedy,Family,Fantasy",G,1964,139,7.8,182,6,102.273,103.082,,
Mystic River,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Brian Helgeland,Dennis Lehane","Crime,Drama,Mystery",R,2003,138,7.9,476,25,90.135,156.595,0.44818287,0.641
Sideways,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne,"Rex Pickett,Jim Taylor,Alexander Payne","Comedy,Drama,Romance",R,2004,127,7.5,199,16,71.504,109.707,0.456527778,0.207
The Hunt for Red October,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",John McTiernan,"Donald E. Stewart,Larry Ferguson,Tom Clancy","Action,Adventure,Thriller",PG,1990,135,7.5,211,30,122.013,200.513,0.150810185,17.162
The Next Three Days,A married couple's life is turned upside down when the wife is accused of a murder.,Paul Haggis,"Guillaume Lemans,Paul Haggis,Fred Cavayé","Action,Crime,Drama",PG-13,2010,133,7.3,204,30,21.149,67.449,0.496180556,6.543
Chicago,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Rob Marshall,"Fred Ebb,Bill Condon,Bob Fosse","Comedy,Crime,Musical",PG-13,2002,113,7.2,240,45,170.688,306.777,0.543310185,2.075
Hannibal,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Ridley Scott,"Thomas Harris,David Mamet,Steven Zaillian","Crime,Drama,Thriller",R,2001,131,6.8,288,87,165.092,351.692,0.114131944,58.003
Deep Fear,Storm-stricken drug traffickers force a yachtswoman to recover their sunken cocaine stash from shark-infested waters.,Marcus Adams,"Sophia Eptamenitis,Robert Capelli Jr.","Action,Thriller",,2023,84,3.8,651,,,0.135,,
Natural Born Killers,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,Oliver Stone,"Quentin Tarantino,David Veloz,Richard Rutowski","Action,Crime,Romance",R,1994,119,7.2,247,34,50.283,50.284,0.375856481,11.167
War of the Worlds,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,Steven Spielberg,"Josh Friedman,David Koepp,H.G. Wells","Action,Adventure,Sci-Fi",PG-13,2005,116,6.5,468,132,234.28,603.873,0.316956019,64.879
Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,"Burk Sharpless,Matt Sazama","Action,Adventure,Horror",PG-13,2022,104,5.2,145,75,73.866,167.461,0.192152778,39.006
Labyrinth,Sixteen-year-old Sarah must solve a labyrinth to rescue her baby brother when he is taken by the Goblin King.,Jim Henson,"Terry Jones,Dennis Lee,Jim Henson","Adventure,Family,Fantasy",PG,1986,101,7.3,146,25,13.723,14.246,0.293125,3.549
Belfast,A young boy and his working-class Belfast family experience the tumultuous late 1960s.,Kenneth Branagh,Kenneth Branagh,"Biography,Drama,Romance",PG-13,2021,98,7.2,86,11,9.251,49.158,0.491446759,1.779
School of Rock,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",Richard Linklater,Mike White,"Comedy,Music",PG-13,2003,109,7.2,323,35,81.261,131.096,0.443321759,19.623
The Christmas Chronicles: Part Two,"Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas--forever.",Chris Columbus,"David Guggenheim,Chris Columbus,Matt Lieberman","Adventure,Comedy,Family",PG,2020,112,6,34,,,,,
Force 10 from Navarone,"During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.",Guy Hamilton,"Carl Foreman,Alistair MacLean,Robin Chapman","Action,Drama,War",PG,1978,118,6.4,19,5,7.23,7.23,,
Cannibal Holocaust,"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Ruggero Deodato,"Gianfranco Clerici,Giorgio Stegani","Adventure,Horror",Unrated,1980,95,5.8,60,0.1,,,,
Jumanji: The Next Level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Scott Rosenberg,Jeff Pinkner,Jake Kasdan","Action,Adventure,Comedy",PG-13,2019,123,6.7,273,125,320.315,801.694,0.533784722,59.252
Scary Movie 2,Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.,Keenen Ivory Wayans,"Marlon Wayans,Buddy Johnson,Shawn Wayans","Comedy,Horror",R,2001,83,5.3,172,45,71.309,141.221,0.320381944,20.503
Guardians of the Formula,"In 1958, during the Cold War - two scientists, two worlds, and two ideologies faced in a race for survival at the Vinca Scientific Institute near Belgrade.",Dragan Bjelogrlic,"Dragan Bjelogrlic,Goran Milasinovic,Vuk Rsumovic","Drama,History,Thriller",,2023,2,8.6,1.7,,,0.939,,
Spy,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,Paul Feig,Paul Feig,"Action,Comedy",R,2015,2,7,255,65,110.826,235.666,0.27818287,29.086
Nosferatu,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"Henrik Galeen,Bram Stoker","Fantasy,Horror",Not Rated,1922,94,7.9,104,,,0.019,,
The Great Outdoors,A Chicago man and his family go camping with his obnoxious brother-in-law.,Howard Deutch,John Hughes,Comedy,PG,1988,91,6.6,51,24,41.455,43.455,0.286203704,6.121
Minority Report,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,"Philip K. Dick,Scott Frank,Jon Cohen","Action,Crime,Mystery",PG-13,2002,145,7.6,575,102,132.073,358.373,0.289143519,35.677
Anchorman: The Legend of Ron Burgundy,"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",Adam McKay,"Will Ferrell,Adam McKay",Comedy,PG-13,2004,94,7.1,373,26,85.288,90.709,0.3225,28.416
Vanilla Sky,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Cameron Crowe,"Alejandro Amenábar,Cameron Crowe,Mateo Gil","Fantasy,Mystery,Romance",R,2001,136,6.9,282,68,100.618,203.388,0.534270833,25.016
Wrong Turn,"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",Rob Schmidt,Alan B. McElroy,"Horror,Thriller",R,2003,84,6.1,129,12.6,15.419,28.651,0.273877315,5.161
The Rock,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Michael Bay,"David Weisberg,Douglas Cook,Mark Rosner","Action,Adventure,Thriller",R,1996,136,7.4,353,75,134.07,335.063,0.279351852,25.07
Real Genius,"An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan.",Martha Coolidge,"Neal Israel,PJ Torokvei,Pat Proft","Comedy,Romance,Sci-Fi",PG,1985,108,6.9,37,8,12.952,12.952,0.363946759,2.557
Batman v Superman: Dawn of Justice,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder,"Jerry Siegel,Bob Kane,Bill Finger","Action,Adventure,Sci-Fi",PG-13,2016,151,6.5,743,250,330.36,874.363,0.167083333,166.007
The Secret Life of Walter Mitty,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Ben Stiller,"Steve Conrad,James Thurber","Adventure,Comedy,Drama",PG,2013,114,7.3,333,90,58.237,188.133,0.5434375,12.766
In Bruges,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,2008,107,7.9,454,15,7.801,38.937,0.113518519,0.46
The Faculty,"When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",Robert Rodriguez,"Bruce Kimmel,David Wechter,Kevin Williamson","Horror,Mystery,Sci-Fi",R,1998,104,6.6,133,15,40.283,40.284,0.541875,11.633
Shallow Hal,A shallow man falls in love with a 300-pound woman because of her inner beauty.,"Bobby Farrelly,Peter Farrelly","Peter Farrelly,Bobby Farrelly,Sean Moynihan","Comedy,Drama,Fantasy",PG-13,2001,114,6,142,40,70.839,141.07,0.489131944,22.518
Blue Valentine,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,"Cami Delavigne,Joey Curtis,Derek Cianfrance","Drama,Romance",R,2010,112,7.3,208,1,9.706,15.44,0.066331019,0.194
The Sting,Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward,"Comedy,Crime,Drama",PG,1973,129,8.3,275,5.5,156,156,,
Pale Rider,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,Clint Eastwood,"Dennis Shryack,Michael Butler","Drama,Western",R,1985,115,7.3,63,6.9,41.411,41.411,0.29380787,9.119
Silent Night,"Nell, Simon, and their 3 sons are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.",Camille Griffin,Camille Griffin,"Comedy,Drama",,2021,92,5.7,17,,,0.439,,
Monty Python and the Holy Grail,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Jones,Terry Gilliam","Graham Chapman,John Cleese,Eric Idle","Adventure,Comedy,Fantasy",PG,1975,91,8.2,562,0.23,1.828,1.941,0.284965278,0.045
The Lord of the Rings: The War of the Rohirrim,"The untold story behind Helm's Deep, hundreds of years before the fateful war, telling the life and bloodsoaked times of its founder, Helm Hammerhand, the King of Rohan.",Kenji Kamiyama,"Will Matthews,Jeffrey Addiss,Phoebe Gittins","Animation,Action,Adventure",,2024,130,,,,,,,
Brokeback Mountain,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Annie Proulx,Larry McMurtry,Diana Ossana","Drama,Romance",R,2005,134,7.7,375,14,83.044,178.063,0.530844907,0.547
The Devil All the Time,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,Antonio Campos,"Donald Ray Pollock,Paulo Campos,Antonio Campos","Crime,Drama,Thriller",R,2020,138,7.1,148,,,,,
X-Men: Days of Future Past,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Jane Goldman,Simon Kinberg,Matthew Vaughn","Action,Adventure,Sci-Fi",PG-13,2014,132,7.9,736,200,233.922,746.046,0.24900463,90.824
Onyx the Fortuitous and the Talisman of Souls,Fledgling occultist Onyx and a group of worshipers attend a once-in-a-lifetime ritual at their idol BARTOK THE GREAT'S mansion.,Andrew Bowser,Andrew Bowser,"Comedy,Horror",,2023,108,6.4,845,,0.182,0.182,,
Zoom,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,Peter Hewitt,"David Berenbaum,Adam Rifkin,Jason Lethcoe","Action,Adventure,Comedy",PG,2006,93,4.4,22,35,11.989,12.506,0.365578704,4.51
Batman & Robin,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,Joel Schumacher,"Akiva Goldsman,Bob Kane","Action,Sci-Fi",PG-13,1997,125,3.8,265,125,107.354,238.254,0.288391204,42.873
WarGames,"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",John Badham,"Walon Green(uncredited),Walter F. Parkes,Lawrence Lasker,Walon Green","Action,Drama,Sci-Fi",PG,1983,114,7.1,108,12,79.568,79.568,0.276423611,6.228
X-Men: The Last Stand,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Brett Ratner,"Simon Kinberg,Zak Penn","Action,Adventure,Sci-Fi",PG-13,2006,104,6.6,534,210,234.362,460.435,0.25099537,102.751
Wild Things,A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,John McNaughton,Stephen Peters,"Crime,Drama,Mystery",R,1998,108,6.6,128,20,30.148,30.166,0.163402778,9.622
Old School,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Todd Phillips,"Todd Phillips,Court Crandall,Scot Armstrong",Comedy,R,2003,88,7,240,24,75.585,87.136,0.122488426,17.453
Hell House LLC,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",Stephen Cognetti,Stephen Cognetti,"Horror,Mystery",Not Rated,2015,93,6.4,23,,,,,
Nimona,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy.","Troy Quane,Nick Bruno","Lloyd Taylor,Pamela Ribon,Robert L. Baird","Animation,Action,Adventure",PG,2023,101,7.6,34,,,,,
The Miracle Club,There's just one dream for the women of Ballygar to taste freedom: to win a pilgrimage to the sacred French town of Lourdes.,Thaddeus O'Sullivan,"Joshua D. Maurer,Timothy Prager,Jimmy Smallhorne","Comedy,Drama",PG-13,2023,90,6.3,1.8,8.9,2.403,6.626,0.32619213,0.665
Ronnie O'Sullivan: The Edge of Everything,"The film focuses on understanding the player's genius, illuminating his past through archive family footage and charts his rise to fame from his early teens and the mental challenges he has overcome in the pursuit of perfection.",Sam Blair,,Documentary,,2023,113,7.8,394,,,0.036,,
I Am Legend,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Richard Matheson,Mark Protosevich,Akiva Goldsman","Action,Drama,Horror",PG-13,2007,101,7.2,798,150,256.393,585.41,0.534340278,77.211
Birdman or (The Unexpected Virtue of Ignorance),"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"Alexander Dinelaris,Nicolás Giacobone,Alejandro G. Iñárritu","Comedy,Drama",R,2014,119,7.7,656,18,42.341,103.215,0.453171296,0.424
Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Jake LaMotta,Peter Savage,Joseph Carter","Biography,Drama,Sport",R,1980,129,8.1,373,18,23.384,23.405,0.492361111,0.129
An Officer and a Gentleman,"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.",Taylor Hackford,Douglas Day Stewart,"Drama,Romance",R,1982,124,7,61,7.5,129.796,129.796,0.356967593,3.305
Galaxy Quest,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Dean Parisot,"Robert Gordon,David Howard","Adventure,Comedy,Sci-Fi",PG,1999,102,7.4,173,45,71.584,90.684,0.54119213,7.013
Polite Society,"Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting her friends' help, she attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood.",Nida Manzoor,Nida Manzoor,"Action,Comedy",PG-13,2023,104,6.7,8,,1.546,2.594,0.210914352,0.818
Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Richard Linklater,Kim Krizan","Drama,Romance",R,1995,101,8.1,331,2.5,5.535,5.987,0.084895833,1.424
Weird Science,"Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down.",John Hughes,"Al Feldstein(uncredited),Al Feldstein,William M. Gaines(uncredited),John Hughes,William M. Gaines","Comedy,Romance,Sci-Fi",PG-13,1985,94,6.6,96,7.5,23.834,38.934,0.359085648,4.895
Purple Hearts,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur.",Elizabeth Allen Rosenbaum,"Liz W. Garcia,Kyle Jarrow","Drama,Music,Romance",TV-14,2022,122,6.7,48,,,,,
Fantastic Beasts and Where to Find Them,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,J.K. Rowling,"Adventure,Family,Fantasy",PG-13,2016,132,7.2,498,180,234.038,816.038,0.495555556,74.403
The Green Inferno,"A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"Eli Roth,Guillermo Amoedo","Adventure,Horror",R,2013,100,5.3,48,5,7.192,12.666,0.417071759,3.521
Run Hide Fight,"17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",Kyle Rankin,Kyle Rankin,"Action,Crime,Drama",TV-MA,2020,109,6.3,26,,,0.035,,
